kraj
"Fort Myer, Virginia"
"San Francesco al Campo, Italy"
"Manta, Ecuador"
"Khanty, Russia"
"Sao Paolo, Brazil"
"Near Tikal, Guatemala"
"Lagos, Nigeria"
"Aubusson, France"
"Near Charkhi Dadri, India"
"Bolchaïa Pyssa, Russia"
"Quincy, Illinois"
"Off Cape Mendocino, CA"
"Off Mitsamiouli, Comoros"
"Abakan, Siberia, Russia"
"Medellin, Colombia"
"Banjarmasin, Indonesia"
"Boise, Idaho"
"Tver, Russia"
"Rio Negro, Colombia"
"Narrows, Virginia"
"Dorchester, New Hampshire"
"Near Nellore, India"
"Near Moamoa, Samoa"
"Near Monroe, Michigan"
"Sparrevohn, Alaska"
"Yola, Nigeria"
"Tambacoumba, Senegal"
"Near Quiangala, Angola"
Northern Israel
"Carajas, Brazil"
"Guatemala City, Guatemala"
"Lucapa, Angola"
"Near Mashhad, Iran"
"Cherkessk, Russia"
"Tegucigalpa, Honduras"
"Griffin, Georgia"
"Near Wainwright, Alaska"
"Brazzaville, Democratic Republic Congo"
"Gyandzha, Azerbaijan"
"Near Sorei, Niger"
"Tanjung Pandan, Indonesia"
"Near Konduz, Afghanistan"
"Huangtian, China"
"Near Irumu, Congo"
"Mandalgobi, Mongolia"
"Madh Island, India"
"Near Saravena, Colombia"
"Suzano, Brazil"
"Off Santiago de Cuba, Cuba"
"Bandung, Indonesia"
"Goroka,  New Guinea"
"Calabar , Nigeria"
"Florence, Italy"
"Agana, Guam"
"Miami, Florida"
"Matsu Island, Taiwan"
"Puerto Inirida, Venezuela"
"Phnom Penh, Cambodia"
"Near Miri, Malaysia"
"Near Uvira, Zaire"
"Off Namibia, Africa"
"Buah Nabar, Indonesia"
"Near Montrose, Colorado"
"Nuevo Berlin, Uruguay"
"Taipei, Taiwan"
"Monterey Bay, near Pacific Grove, California"
"Jalal-Abad, Afghanistan"
"Near Barrow, Alaska"
"Irkutsk-2, Russia"
"Little Grand Rapids, Canada"
"La Veriente, Bolivia"
"Sharjah, United Arab Emirates"
"Fotina, Greece"
"Near Palembang, Indonesia"
"Tanagra, Greece"
"Atlantic Ocean, off Angola"
Over the Pacific Ocean
"Rio Sidra, Panama"
"Brno, Czech Republic"
"Tor Kach, Pakistan"
"Yangon (Rangoon), Myanmar"
" Cagyan de Oro, Philippines"
"Near Cavalese, Trento, Italy"
"Terceira, Portugal"
"Near Navafria, Spain"
"Near Nasir, Sudan"
"Taipei, Taiwan"
"Mombasa, Kenya"
"Off Hsinchu, Taiwan"
"Near Charasyab, Afghanistan"
"Bacolod, Philippines"
"Piura, Peru"
"Near Mexico City, Mexico"
"Near Bogota, Colombia"
"Andoas, Peru"
"Near Nema, Mauritania"
"Near Longtiang, Laos"
"Indian Trail, North Carolina"
"Near Erdenet, Mongolia"
"Montreal, Canada"
"Mt. Waialeale, Hawaii"
"Off Rasal, United Arab Emirates"
"Córdoba, Argentina"
"Asmara, Eritrea"
"Pico de Orizaba, Mexico"
"Southhampton, England"
"Barcelona, Spain"
"Manacapuru River, Brazil"
"Near Quiberon, France"
"Kochi, India"
"Kincolith, British Columbia, Canada"
"Saurimo, Angola"
"Foveaux Strait, New Zealand"
"Near Ghorepani, Nepal"
"Pretoria, South Africa"
"Manibagi, Myanmar"
"Quito, Ecuador"
"Off Peggy's Cove, Nova Scotia, Canada"
Angola
"Port Alsworth, Alaska"
"Islamabad, Pakistan"
"Near Nador, Morroco"
"Praia, Cape Verde"
"Off Mannar, Sri Lanka"
"Near Canaima, Venezuela"
"Near Kindu, Congo"
"Yerevan, Armenia"
"Rwenzori mountains, Uganda"
"Near Quetzaltenango, Guatemala"
"Near Krasnoyarsk, Russia"
"Edgewater, Maryland"
"Baie-Comeau, Canada"
"Near Surat Thani, Thailand"
"Near Cuito, Angola"
"Saurimo, Angola"
"Medellín, Colombia"
"Vila Nova, Angola"
"Near Huambo, Angola"
"Guernsey, Channel Islands, England"
"Geilenkirchen, Germany"
"Mayne Island, British Columbia, Canada"
"Coconut Island, QLD, Australia"
"Bluefields, Nicaragua"
"Luanda, Angola"
"Hoskins, Papua New Guinea"
"Kinshasa,  Democratic Republic Congo"
"Rui'an, China"
"Genoa, Italy"
"New Delhi, India"
"Near Tame, Colombia"
"Davis Inlet, Newfoundland, Canada"
"Ribeirao Preto, Brazil"
"Near Ceyhan, Turkey"
"Near Malaga, Colombia"
"Shanghi, China"
"Off Port Vila, Vanuatu"
"Kuching, Malaysia"
"Ol Kiombo, Kenya"
"Little Rock, Arkansas"
"Near Khartoum, Sudan"
"Coron, Philippines"
"Juneau, Alaska"
"Goroka, Papua New Guinea"
"Long Haul Lake, Manatoba, Canada"
"Luzamba, Angola"
"Sittwe, Myanmar"
"Villavicencio, Colombia"
"Near Kathmandu, Nepal"
"Toluca , Mexico"
"Off Martha's Vineyard, Massachusetts"
"Tokyo, Japan"
"Near Orito, Colombia"
"Nasevou Village, Fiji"
"Santo Antao, Cape Verde Islands"
"Hong Kong, China"
"Hualian, Taiwan"
"Turtkul, Uzbekistan"
"Buenos Aires, Argentina"
"Near Kathmandu, Nepal"
"Girona, Spain"
"Bucharest, Romania"
"Belelm, Brazil"
"Mt. Hidalgo, Mexico"
"Dhahran, Saudi Arabia"
"San Carlos, Venezuela"
"Aberdeen, South Dakota"
"Off Nantucket Island, Massachusetts"
"Near Uruapan, Mexico"
"Near Pristina, Kosovo"
"Moscow, Russia"
"Near Bayombang, Philippines"
"Kuwait City, Kuwait"
"Sao Jorge, Azores (Portugal)"
"Guatemala City, Guatemala"
"Great Hallingbury, United Kingdom"
"Amritsar, India / Kandahar, Afghanistan"
"Bejuma, Venezuela"
"Near Simara, Nepal"
"Near Zonguldak, Turkey"
"Abuja, Nigeria"
"Niederhasli, Switzerland"
"Off Marsa el-Brega, Libya"
"San Jose, Costa Rica"
"Off Abidjan, Ivory Coast"
"Off Point Mugu, California"
"Tehran, Iran"
"Sacramento, California"
"Burbank, Calilfornia"
"Moscow, Russia"
"Near Kuna Yala, Panama"
"Ennadai Lake, Canada"
"Herreira, Spain"
"Kadirana, Sri Lanka"
"Huambo, Angola"
"Near Anuradhapura, Sri Lanka"
"Marianna, Florida"
"Pepa ,Congo"
"Samal Island, Philippines"
"Bapi, Papua New Guinea"
"Lyon Satolas, France"
"Kurupung, Guyana"
"Kaunakakai, Hawaii"
"Moanda, Gabon"
"Near Wilkes-Barre, Pennsylvania"
"Near Manila, Philippines"
"Off Whyalla, Australia"
"Accra, Ghana"
"Shitai, China"
"Boca Raton, Florida"
"Off Shimano, Japan"
"Off Cagayancillo, Philippines"
"Near Villahermosa, Mexico"
"Villavicencio, Colombia"
"Raleigh, North Carolina"
"Patna, India"
"Linneus, Maine"
"Nassau, Bahamas"
"Maui, Hawaii"
"Gonesse, France"
"Mafraq, Jordan"
"Jodhura, Nepal"
"Cubatao, Brazil"
"Puerto Montt, Chile"
"Burlington Township, New Jersey"
"Near Tshikapa, Congo"
"Off Manama, Bahrain"
"Mount Montezuma, Colombia"
"Near Burketown, Australia"
"Kumarapura, Sri Lanka"
"Reynosa, Mexico"
"Port Radium, Northwest Territories, Canada"
"Wichita, Kansas"
"Hillsboro, Missouri"
"Near Sam Neua, Laos"
"Near Batumi, Republic of Georgia"
"Near Monaquimbundo, Angola"
"Taipei, Taiwan"
"Luabo, Democratic Republic Congo"
"Fort Wayne, Indiana"
"Near Luanda, Angola"
"Miami, Florida"
"Near Sumacal, Beni, BO"
"Zheng Zou AB, China"
"Near Silimo, Indonesia"
"Eider Point, Alaska"
"Ciudad Bolivar, Venezuela"
"Byers, Colorado"
"El Yopal, Colombia"
"Nurnberg, Germany"
"Beaver Island, Minnesota"
"Jakobkondre, Suriname"
"Near Granton Harbour, Scotland"
"Unadilla, Georgia"
"Bangkok, Thailand"
"Medina, Saudi Arabia"
"Gustavia, St. Barthélémy, French West Indies"
"Jadura, Indonesia"
"Near Aspen, Colorado"
"Adar Yeil, Sudan"
"Thanh Tranh Village, Vietnam"
"Near Roque Perez, Argentina"
"Malatya, Turkey"
"Near Sari, Iran"
"Mendoza, Argentina"
"Near Myakotino, Russia"
"Jayapura, Indonesia"
"Near Irkutsk, Russia"
"Off Chinhae, South Korea"
"Near Puerto Cabello, Venezuela"
"Near Moscow, Russia"
"Reykjavík, Iceland"
"Near Meadview, Arizona"
"Mugogo, Democratic Republic Congo"
"Ithaca, New York"
"Lajes, Terceira, Azores"
"Near Malaga, Spain"
"Arlington, Virginia."
"New York City, New York"
"New York City, New York"
"Shanksville, Pennsylvania"
"Near Chichen Itza, Mexico"
"Belo Horizonte, Brazil"
"Guatemala City, Guatemala"
"110 miles SW of Sochi, Russia"
"Mollet Lake, Quebec, Canada"
"Milan, Italy"
"Off Valencia, Spain"
"Dillingham, Alaska"
"Shamattawa, Canada"
"Anchorage, Alaska"
"Belle Harbor, Queens, New York"
"Kalyazin, Russia"
"Pittsburgh, Pennsylvania"
"Palade, Estonia"
"Birchwil, Switzerland"
"Port Harcourt, Nigeria"
"Near Novaya Inya , Russia"
"Geti, Democratic Republic Congo"
"Near Medellin, Colombia"
"Bremerhaven, Germany"
"Birmingham, England"
"Shamsi AFB, Pakistan"
"Bilbao, Spain"
"Chilpancingo, Mexico"
"Near Solo, Indonesia"
"Near La Bonita, Ecuador"
"Near Luena, Angola"
"Near Ipiales, Colombia"
"Near Khorramabed, Iran"
"Monrovia, Liberia"
"Lakhta, Russia"
"Off Dumaguete, Philippines"
"Monte Rotondo, Italy"
"Near Placetas, Cuba"
"Off Djibouti, Republic of Djibouti"
"Palma de Mallorca, Spain"
"Busan, South Korea"
"Popayán, Colombia"
"Near Abakan, Russia"
"Kano, Nigeria"
"Near Tunis, Tunisia"
"Off Dalian, China"
"Near Calabar, Nigeria"
"Off Penghu Island, Taiwan"
"Near Nabire, Indonesia"
"George, South Africa"
"Near Ndalatando, Angola"
"Near Gardez, Afghanistan"
"Uberlingen, Germany"
"Bangui, Central African Republic"
"Near Long Barai, Indonesia"
"Off Cromer, Norfork, England"
"Surkhet, Nepal"
"Lviv, Ukraine"
"Moscow, Russia"
"Caguas, Puerto Rico"
"Kadjuduwa Watta, Sri Lanka"
"Khankala, Chechnya"
"Pokhara, Nepal"
"Near Ayan, Russia"
"Rio Branco, Brazil"
"Paranapanema, Sao Paulo, Brazil"
"Near Natashquan, Quebec, Canada"
"Vasco, India"
"Near Niederanven, Luxembourg"
"Tarakan, Indonesia"
"Taos, New Mexico"
"Manila, Philippines"
"Masai Mara Game Reserve, Kenya"
"Gohu Airstrip, Papua New Guinea"
"Rockford, Illinois"
"Off Pachao Tao, Taiwan"
"Near Isfanan, Iran"
"Curitiba, Brazil"
"Anjouan, Comoros Islands"
"Charlotte, North Carolina"
"Diyarbakir, Turkey"
"Near Chachapoyas, Peru"
"Near Ndjolé, Gabon"
"Busia, Kenya"
"Baucau, East Timor"
"Near Agadir, Morocco"
"Tallinn, Estonia"
"Ferguson, Kentucky"
"Near Shahdad, Iran"
"Near Kohat, Pakistan"
"Near Barki, Russia"
"Tamanrasset, Algeria"
"Mulia, Indonesia"
"New Vienna, Iowa"
"Near Kinshasa, Congo"
"Near Macka, Turkey"
"Talkeetna, Alaska"
"Milan, Italy"
"Near Oiapoque,  Brazil"
"Christchurch, New Zealand"
"Belo Horizonte, Brazil"
"Volcano, Hawaii"
"Near Brest, France"
"Near Rudshour, Iran"
"Anchor Point, Alaska"
"Near Rooisand Desert Ranch, Namibia"
"Blida, Algeria"
"Belem, Para, Brazil"
"Macaé, Rio de Janeiro, Brazil"
"Port Sudan, Sudan"
"Near San Cristobal, Venezuela"
"Off Treasure Cay, Bahamas"
"Mount Kenya, Kenya"
"Waialeale,Kauai, Hawaii"
"Groton, Connecticut"
"Tocomita, Venezuela"
"Near Barrow, Alaska"
"Kamchatka Peninsula, Russia"
"Cap Haitien, Haiti"
"Off Hyannis, Massachusetts"
"Near Summer Beaver, Canada"
"Near La Quemada, Mexico"
"Del Rio, Texas"
"Near Meadview, Arizona"
"Gaspé, Quebec, Canada"
Sao Gabriel de Cachoeria
"Off Waikanae, New Zealand"
"Uriman, Venezuela"
"Buenos Aires, Argentina"
"Tampico, Mexico"
"Cody, Wyoming"
"Near Hasi, Iraq"
"200 miles NE of Derby, Australia"
"Near Ogle, Guyana"
"Mosul, Iraq"
"Spokane, Washington"
"Boende, Congo"
"Jellicoe, Ontario, Canada"
"Mitu, Colombia"
"Helendale, California"
"Cotonou, Benin"
"Off Sharm el Sheikh, Egypt"
"Tashkent, Uzbekistan"
"Bitonja, Bosnia-Herzegovina"
"Sharjah, United Arab Emirates"
"Bakou, Azerbaijan"
"Tonopah, Nevada"
"Pyote, Texas"
"Near Milpillas, Mexico"
"Carepa, Colombia"
"Jiech, Sudan"
"Dalang, Sudan"
"Near Manaus, Brazil"
"Urumqi, China"
"Bozoy, Kazakhstan"
"Mwingi, Kenya"
"Near Lukla, Nepal"
"Off Libreville, Gabon"
"Near Yengema, Sierra Leone"
"Off Beef Island, British Virgin Islands"
"Off  Macaé , Rio de Janeiro , Brazil"
"Ononge, Papua New Guinea"
"Cincinnati, Ohio"
"Near Maracay, Venezuela"
"Near Rostov-on-Don, Russia"
"Near Toula, Russia"
"Near Mc Grath, Alaska"
"Villahermosa, Mexico"
"Off Mount Athos, Greece"
"Tortuguero lagoon, Puerto Rico"
"Kaduqli, Sudan"
"Halifax, Nova Scotia, Canada"
"Jefferson City, Missouri"
"Near Medellin, Colombia"
"Coron Island, Philippines"
"Near Kirksville, Missouri"
"San Diego, California"
"Martinsville, Virginia"
"Caracas, Venezuela"
"Baotou, Inner Mongolia, China"
"Houston, Texas"
"Near Bagram, Afghanstan"
"Montrose, Colorado"
"Solo, Indonesia"
"El Junquito, Venezuela"
"Near Jeddah, Saudi Arabia"
"Uberaba, Brazil"
"Tura,Siberia, Russia"
"Manguipayan, Colombia"
"Keene, New Hampshire"
"Rutbah, Iraq"
"Lasi, Hungary"
"Near Al Taji, Iraq"
"Near Kabul, Afghanistan"
"Near Khartoum, Sudan"
"Near Pueblo, Colorado"
"Bimin, Papua, New Guinea"
"Sarmi, Indonesia"
"Chrallave, Venezuela"
"Off Campbeltown, United Kingdom"
"Varandey, Russia"
"Off Mwanza, Tanzania"
"El Embrujo, Providencia Island, Colombia"
"Near Rovie, Albania"
"Enarotali, Indonesia"
"Tehran, Iran"
"Near Baghdad, Iraq"
"Pisco, Peru"
"Near Stratford, New Zealand"
"Near Kisangani, Democratic Republic Congo"
"Lockhart River, Queensland, Australia"
"El Portezulo, Argentina"
"Mongu, Zambia"
"Walungu, Congo"
"Khartoom, Sudan"
"Baney, Equatorial Guinea"
"Toronto, Canada"
"Off Palermo, Italy"
"Off Talinn, Estonia"
"Near Grammatikos, Greece"
"Near La Cucharita, Venezuela"
"Near Pucallpa, Peru"
"Medan, Indonesia"
"Isiro, Democtratic Republic Congo"
"Near Brazzaville, Congo"
"Aru, Democratic Republic Cogo"
"Lisa, Nigeria"
"Tehran, Iran"
"Chicago, Illinois"
"Near Port Harcourt, Nigeria"
"Off Miami Beach, Florida"
"Nardaran, Azerbaijan"
Near Karkov
"Near Tal Afar, Iraq"
"Bukalaza, Uganda"
"Near Orumiyeh, Iran"
"Near Telkibanya, Hungary"
"Near Watertown, Wisconson"
"Near Paris, Tennessee"
"Rio Bonito, Brazil"
"Marsabit, Kenya"
"Kousséri, Cameroon"
"Lashkar Gah, Afghanistan"
"Off Adler, Russia"
"La Ronge, Saskatchewan"
Off São Tomé Island
"Yaocun, China"
"Abéché, Chad"
"Jumla, Napal"
"Sake, Democratic Republic Congo"
"Irkutsk, Russia"
"Multan, Pakistan"
Afghanistan
"Bukavu, Democratic Republic Congo"
"Near Pownal, Vermont"
"Near Piacenza, Italy"
"Near Donetsk, Ukraine"
"Lexington, Kentucky"
"Mahad, Iran"
"Near Kandahar, Afghanistan"
"Vladikavkaz, Russia"
"Vandeikya, Nigeria"
"Near Sao Felix do Araguaia , Brazil"
"Stord, Norway"
"Tashkent, Russia"
"Near Abuja, Nigeria"
"Puncak Jaya, Indonesia"
"Near Leticia, Colombia"
"Tehran, Iran"
"Cajon Pass, California"
"Off Parepare, Indonesia"
"Near Balad Air Base, Iraq"
"Near Baghdad, Iraq"
"Pau, France"
"Yogyakarta, Indonesia"
"Princeville, Hawaii"
"Hanea, Kauai, Hawaii"
"Fazenda Nossa Senhora de Lourdes, Brazil"
"Samara, Russia"
"Mogadishu, Somalia"
"Near Kopinang, Guyana"
"Shatoi, Chechnya"
"Near Dizangue, Cameroon"
"Near El-Thamad, Egypt"
"Walikale Airstrip, Congo"
"Near Pampa Hermosa, Peru"
"Freetown, Sierra Leone"
"Near Milwaukee, Wisconson"
"Selenge province, Mongolia"
"Near Kamina, Congo"
"Near Sihanoukville, Cambodia"
"M'Banza Congo, Angola"
"Culiacan, Mexico"
"Muncho Lake, British Columbia, Canada"
"Sao Paulo, Brazil"
"Near Shinile, Ethiopia"
"Rudyerd Bay, Alaska"
"Moscow, Russia"
"Off Moorea, French Polynesia"
"Near Ketchikan, Alaska"
"Okinawa, Japan"
"Near Curitiba, Brazil"
"Near Kirkuk, Iraq"
"Kongolo, Democratic Republic Congo"
"Goma, Democratic Republic Congo"
"Phuket, Thailand"
"Malemba Nkulu, DR Congo"
"Kinshasa, DR Congo"
"Near Cubarral, Colombia"
"Khartoum, Sudan"
"Near Isparta, Turkey"
"Off Whittier, Alaska"
"Columbus, Ohio"
"Los Roques, Venezuela"
"Blace, Macedonia"
"London, England"
"Miroslawiec, Poland"
"Near Malinau, Indonesia"
"Merida, Venezuela"
"Off Macae , Rio de Janeiro , Argentina"
"Near Bethani, Nepal"
"Lawa, Suriname"
"Bundeena, Australia"
"Chrisinau, Moldova"
"Goma, Congo"
"Off Annobon Island, Equatorial Guinea"
"Off Crimea, Black Sea"
"Stehekin, Washington"
"Two Harbors, Catalina Island, California"
"Near Chelyabinsk, Russia"
"Panama City, Panama"
"Tegucigalpa, Honduras"
"Huntsville, Texas"
"Khartoum, Sudan"
"Hyannis, Massachusetts"
"Bannang Sata, Thailand"
"Near Salak Mountain, Indonesia"
"Near Malakal, Sudan"
"Flagstaff, Arizona"
"Near Khartoum, Sudan"
"Saltillo, Mexico"
"Near Bogota, Colombia"
"Owatonna, Minnesota"
"North Vancouver Island, British Colombia, Canada"
"Near Junction City, California"
"Sunat Tanon, Thailand"
"K-50 Airport, Somalia"
"Madrid, Spain"
"Bishkek, Kyrgyzstan"
"Near Toacaso, Ecuador"
"Columbus, Ohio"
"Off Dubai, United Arab Emirates"
"Perm, Russia"
"Columbia, South Carolina"
"Camp Springs, Maryland"
"Lukla, Nepal"
"Aurora, Illinois"
"Fallujah, Iraq"
"Thormanby Island, British Columbia, Canada"
"Off Perpignan, France"
"San Juan, Puerto Rico"
"Off Sabine Pass, Texas"
Off Turks and Caicos Islands
"Lubock, Texas"
Near Houma Louisiana
"Adraskan district, Afghanistan"
"New York, New York"
"Manacapuru, Brazil"
"Clarence Center, New York"
"Chanco, Chile"
"Luxor, Egypt"
"Amsterdam, Netherlands"
"Lake Victoria, Uganda"
"Off St. Johns, Newfoundland"
"Butte, Montana"
"Tokyo, Japan"
"Off Crimond, Scotland"
"Bandung, Indonesia"
"Near Wamena, Indonesia"
"Massamba, Democratic Republic of Congo"
"Near El Alto de Rubio, Venezuela"
"Near Madiun, Indonesia"
"Near Isiro, Democratic Republic Congo"
"Atlantic Ocean, 570 miles northeast of Natal, Brazil"
"Near Port Hope Simpson, Newfoundland, Canada"
"State of Arunachal Pradesh, India"
"Near Wamena, Indonesia"
"Off Mitsamiouli, Comoros"
"Near,  Peshawar ,  Pakistan"
"Near Qazvin, Iran"
"Kandahar Airport, Afghanistan"
"Mashad, Iran"
"Ampisibil Village, Indonesia"
"Koh Samui, Thailand"
"New York, New York"
"Near Port Moresby, Papua New Guinea"
"Nganga Lingolo, Congo"
"Ugamsk Gorge, South Kazakistan"
"Merebank, South Africa"
"Georgetown, South Carolina"
"Manila, Philippines"
"Sharjah, United Arab Emirates"
"Off Bonaire, Netherlands Antilles"
"Off Mongokhto, Russia"
"Mirny, Russia"
"Kigali, Rwanda"
"Near Reno, Nevada"
"Shanghai, China"
"Lyall Harbour, BC, Canada"
"Off Sand Point, Alaska"
"Off Na'ameh, Lebanon"
"Near Senador Jose Porfírio, Brazil"
"Cotabato City, Philippines"
"Near Saada, Yemen"
"Smolensk, Russia"
"Near Yelizovo, Russia"
"Monterey, Mexico"
"Pampanga, Philippines"
"Tripoli, Libya"
"Near Poeketi, Suriname"
"Salang pass, Afghanistan"
"Mangalore, India"
"Yangadou, Cameroon"
"Quebec, Canada"
"Tuzla, Romania"
"Islamabad, Pakistan"
"Near Elmendorf AFB, Alaska"
"Near Denali National Park, Alaska"
"Igarka, Russia"
"Near Dillingham, Alaska"
"San Andreas Island, Colombia"
"Off Kaminshak Bay, Alaska"
"Bastipur, Nepal"
"Yichun, China"
"Bandundu, Congo Democratic Republic"
"Buena Vista, Venezuela"
"Dubai, United Arab Emirates"
Fox Glacier Airstrip
"Puerto Ordaz, Venezuela"
"Chopan district, Zabul Province, Afghanistan"
"Rasht Valley, Tajikistan"
"Near Kabul, Afghanistan"
"Near Bugulumisa, Congo"
"Near Guasimal, Cuba"
"Near Karachi, Pakistan"
"Strezhevoy, Russia"
"Karachi, Pakistan"
"Moscow, Russia"
"Palunge Hill, Nepal"
"Surgut, Russia"
"Orumiyeh, Iran"
"Off Plettenberg Bay, South Africa"
"Cork, Ireland"
"Near Santa Ana Francisco Morazan, Honduras"
"Pointe-Noire, Congo"
"Kinshasa, Congo"
"	Tawang, India"
"Manaus, Brazil"
"Off Kaimana, Indonesia"
"Near Prahuaniyeu, Argentina"
"Petrozavodsk, Russia"
"Near Bagram Air Base, Afghanistan"
"Kisangani, Congo"
"Near Strezhevoy, Russia"
"Recife, Brazil"
"Near Guelmim, Morocco"
"Off Jeju, South Korean"
"Tangi Valley, Afghanistan"
"Near Omsukchan, Russia"
"Resolute Bay, Nunavut, Canada"
"Mosby, Missouri"
"Juan Fernandez Island, Chile"
"Near Trinidad, Bolivia"
"Yaroslavl, Russia"
"Huambo, Angola"
"Reno, Nevada"
"Yellowknife, Northwest Territories, Canada"
"Near Kathmandu, Nepal"
"Near Bohorok, Indonesia"
"Near Madang, Papua New Guinea"
"Vancouver, BC, Canada"
"Near Kilohana, Molokai, Hawaii"
"Near Santa Catarina Atoyzingo, Mexico"
"Near Henderson, Nevada"
"Green Grove, Florida"
"Namoya, Congo"
"Near San Juan, Puerto Rico"
"Kabul, Afghanistan"
"Tyumen, Russia"
"Islamabad, Pakistan"
"Sabanagrande, Colombia"
"Near Cidahu, Indonesia"
"Jomsom, Nepal"
"Accra, Ghana"
"Lagos, Nigeria"
"Hualla Hualla, Mount Mamarosa, Peru"
"Near Serov, Russia"
"Jakarta, Indonesia"
"Off Masbate Island, Philippines"
"Talodi, Sudan"
"Near Palana, Russia"
"Kathmandu, Nepal"
"Near Omdurman, Sudan"
Antigua
"San'a, Yemen"
"Near Brazzaville, Congo"
"Near Ladysmith, South Africa"
"Near Iturbide, Mexico"
"Near Shymkent, Kazakhstan"
"Heho, Myanmar"
"Moscow, Russia"
"Near Clear Lake, Iowa"
"Off Los Roques, Venezuela"
"Near Kyzyltu, Kazakhstan"
"Donetsk, Ukraine"
"Goma, Congo"
"Near Dillingham, Alaska"
"Denpasar, Indonesia"
"Bagram Air Base, Afghanistan"
"Moosonee, Ontario"
"Gaurikund, near Kedarnath, Uttarakhand State, India."
"San Francisco, California"
"Soldotna, Alaksa"
"Mogadishu, Somalia"
"Birmingham, Alabama"
"Lagos, Nigeria"
"Kudat, Malaysia"
"Near Pakse, Laos"
"Riberalta, Bolivia"
"Pujungan, Malinau district, Borneo"
"Red Lake, Ontario, Canada"
"Near Kazan, Russia"
Glasgow Scotland
"Bwabwata National Park, Nambia"
"Near Cachimbo, Brazil"
"Irkutsk, Russia"
Near Petreasa Romania
"Near Ain Kercha, Algeria"
"Sandhikhark, Nepal"
"Grombalia, Tunisia"
South Indian Ocean
"Seattle, Washington"
"Ramos Arizpe, Mexico"
"Jamijarvi, Finland"
"Near San Vicente del Caguan, Colombia"
"Xiang Khouang province, Laos"
"Lugansk, Ukraine"
"Near Nairobi, Kenya"
"Thach That district, Vietnam"
"Hrabove, Ukraine"
"Magong, Taiwan"
"Aguelhok, Mali"
"Tehran, Iran"
"Tamanraset, Algeria"
"Mwanza, Tanzania"
"Near Port Moresby, Papua New Guinea"
"Wichita Falls, Texas"
"Near Uvira, Congo"
Java Sea
"Near Abu adh Dhuhur Air Base, Syria"
"Taipei, Taiwan"
"Villa Castelli, Argenina"
"Near Digne-Les-Bains, France"
"Ella Lake, Alaska"
"Medan, Indonesia"
"Near Agustin Codazzi, Colombia"
"Ninia, Indonesia"
"Tangok mountain, Papua"
"Off Dakar, Near Dioubel, Senegal"
"Iliamna East Wind Lake, Alaska"
"Jalalabad, Afghanistan"
"Near Masamba, Indonesia"
"Near Ilaga, Indonesia"
"Near Hasna, Egypt"
"Juba, South Sudan"
"  Fox Glacier, South Valley, New Zealand"
"Near Igarka, Russia"
"Akkajaure Lake, Norrbotten, Sweden"
" Near Mogadishu, Somalia"
"Dana, Nepal"
"250 miles northwest of Kathmandu, Nepal"
"Cox's Bazar, Bangladesh"
"Fatima Pastaza, Ecuador"
"	Rostov-on-Don, Russia"
"Magdelen Islands, Quebec, Canada"
"Near Pigeon Forge, Tennessee"
"Kiunga, Papua New Guinea"
"Sorta, Norway"
175 miles off the Egyptian coast
"Bay of Bengal, Indian Ocean"
"Near Lockhart, Texas"
"Dubai, United Arab Emirates"
"Russian Mission, Alaksa"
Malta International Airport
"Near La Union, Colombia"
"Near Tanjung Pinanga, Indonesia"
"Near Havlien, Pakistan"
"Near Wamena, Papua, Indonesia"
"Puerto Carreno, Colombia"
"Near Adar, Russia"
"Bishkek, Kyrgyzstan"
"Melbourne, Victoria, Australia"
"Istanbul, Turkey"
"Mautaer, Zimbabwe"
"Charleston, West Virginia"
"Tenzing, Nepal"
"Off Dawei, Myanmar"
"Mount Gambier, South Australia"
"Near Itta Bena, Mississipi"
"Near Kinshasa, Congo"
"Near Cuílo, Angola"
"Abidjan, Ivory Coast"
"Empakaai, Tanzania"
"Near Fond-du-Lac, Saskatchewan"
"Punta Islita, Costa Rica"
"	Zhengchang, Suiyang County, Guizhou Province"
"Grand Canyon, Arizona"
"Argunovo, Russia"
"Kohangan village, Iran"
"Latakia, Syria"
"New York, New York"
"Kathmandu, Nepal"
"Boufarik AB, Algeria"
"NW of Philadelphia, Pennsylvania"
"Port Wentworth, Georgia"
"Havana, Cuba"
"Pretoria, South Africa"
"Flims, Switzerland"
"Chuuk, Micronesia"
"Off Jakarta, Indonesia"
"Georgetown, Guyana"
